date,SM-AMSR2-XN-DESC_V003_100,SM-AMSR2-XN-DESC_V003_100_AVG,SM-AMSR2-XN-DESC_V003_100_CLIMATOLOGY,SM-AMSR2-XN-DESC_V003_100_COVERAGE
"2020-10-01","",0.2201,0.2441,""
"2020-10-02",0.289,0.2246,0.2453,100
"2020-10-03","",0.2246,0.2445,""
"2020-10-04",0.242,0.2349,0.2459,100
"2020-10-05","",0.2348,0.2464,""
"2020-10-06",0.268,0.2373,0.2459,100
"2020-10-07",0.2433,0.2386,0.2469,100
"2020-10-08",0.3123,0.2439,0.2476,100
"2020-10-09",0.282,0.2535,0.2504,100
"2020-10-10","",0.2535,0.2507,""
"2020-10-11",0.2692,0.2591,0.2517,100
"2020-10-12","",0.2609,0.2527,""
"2020-10-13",0.2618,0.2626,0.2533,100
"2020-10-14","",0.266,0.2544,""
"2020-10-15",0.2832,0.2673,0.2547,100
"2020-10-16",0.3171,0.2726,0.257,100
"2020-10-17","",0.2726,0.2573,""
"2020-10-18",0.3402,0.2797,0.2596,100
"2020-10-19","",0.2797,0.2606,""
"2020-10-20",0.3909,0.2885,0.262,100
"2020-10-21","",0.2916,0.2636,""
"2020-10-22",0.3349,0.2949,0.2642,100
"2020-10-23",0.2859,0.2947,0.2653,100
"2020-10-24",0.312,0.2959,0.2669,100
"2020-10-25",0.2882,0.2992,0.2688,100
"2020-10-26","",0.2992,0.2695,""
"2020-10-27",0.3641,0.3061,0.2715,100
"2020-10-28","",0.3109,0.273,""
"2020-10-29",0.266,0.3073,0.273,100
"2020-10-30","",0.3095,0.2743,""
"2020-10-31",0.3779,0.3147,0.2765,100
"2020-11-01",0.378,0.3231,0.2788,100
"2020-11-02","",0.3231,0.2804,""
"2020-11-03",0.3389,0.329,0.2821,100
"2020-11-04","",0.329,0.283,""
"2020-11-05",0.3375,0.3332,0.2867,100
"2020-11-06","",0.3345,0.288,""
"2020-11-07",0.3574,0.3363,0.291,100
"2020-11-08",0.327,0.3353,0.2926,100
"2020-11-09",0.3705,0.3378,0.2935,100
"2020-11-10",0.331,0.3335,0.2965,100
"2020-11-11","",0.3335,0.2984,""
"2020-11-12",0.4594,0.3424,0.3019,100
"2020-11-13","",0.3468,0.305,""
"2020-11-14",0.3854,0.3524,0.3071,100
"2020-11-15","",0.3578,0.3095,""
"2020-11-16",0.4455,0.3645,0.3109,100
"2020-11-17",0.3575,0.364,0.312,100
"2020-11-18","",0.364,0.3135,""
"2020-11-19",0.3588,0.3711,0.3161,100
"2020-11-20","",0.3711,0.3172,""
"2020-11-21",0.3689,0.3704,0.3176,100
"2020-11-22","",0.3698,0.3181,""
"2020-11-23",0.349,0.3682,0.3181,100
"2020-11-24",0.3223,0.3669,0.3197,100
"2020-11-25",0.3374,0.3648,0.3208,100
"2020-11-26",0.337,0.3648,0.3191,100
"2020-11-27","",0.3648,0.3201,""
"2020-11-28",0.3488,0.3642,0.3185,100
"2020-11-29","",0.367,0.3185,""
"2020-11-30",0.3509,0.3655,0.3174,100
"2020-12-01","",0.3684,0.3162,""
"2020-12-02",0.3606,0.3678,0.3154,100
"2020-12-03",0.3394,0.3586,0.3125,100
"2020-12-04","",0.3586,0.3114,""
"2020-12-05",0.3306,0.3544,0.3089,100
"2020-12-06","",0.3544,0.307,""
"2020-12-07",0.3191,0.3446,0.3043,100
"2020-12-08","",0.3436,0.3028,""
"2020-12-09",0.2915,0.3396,0.3006,100
"2020-12-10",0.267,0.3325,0.2974,100
"2020-12-11",0.3308,0.3324,0.2968,100
"2020-12-12",0.3384,0.3302,0.2942,100
"2020-12-13","",0.3302,0.2928,""
"2020-12-14",0.3266,0.3286,0.291,100
"2020-12-15","",0.3291,0.2895,""
"2020-12-16",0.315,0.3274,0.2885,100
"2020-12-17","",0.3266,0.286,""
"2020-12-18",0.2701,0.3222,0.2828,100
"2020-12-19",0.2871,0.3175,0.28,100
"2020-12-20","",0.3175,0.2777,""
"2020-12-21",0.2792,0.312,0.2756,100
"2020-12-22","",0.312,0.2736,""
"2020-12-23",0.282,0.3059,0.271,100
"2020-12-24","",0.3031,0.2691,""
"2020-12-25",0.3013,0.303,0.2679,100
"2020-12-26",0.2969,0.3004,0.2659,100
"2020-12-27",0.2995,0.3003,0.2654,100
"2020-12-28",0.2799,0.2975,0.2633,100
"2020-12-29","",0.2975,0.2622,""
"2020-12-30",0.2767,0.2965,0.2616,100
"2020-12-31","",0.2987,0.2605,""
"2021-01-01",0.2519,0.2927,0.2594,100
"2021-01-02","",0.2889,0.2578,""
"2021-01-03",0.2591,0.2866,0.2561,100
"2021-01-04",0.2686,0.2821,0.2537,100
"2021-01-05","",0.2821,0.2526,""
"2021-01-06",0.274,0.2789,0.2496,100
"2021-01-07","",0.2789,0.2481,""
"2021-01-08",0.261,0.2782,0.2469,100
"2021-01-09","",0.2775,0.2456,""
"2021-01-10",0.2486,0.2753,0.2446,100
"2021-01-11",0.24,0.2723,0.2424,100
"2021-01-12",0.262,0.2715,0.2411,100
"2021-01-13",0.2495,0.2692,0.2397,100
"2021-01-14","",0.2692,0.2385,""
"2021-01-15",0.2377,0.2647,0.2372,100
"2021-01-16","",0.2622,0.2351,""
"2021-01-17",0.2267,0.2566,0.2327,100
"2021-01-18","",0.2547,0.2308,""
"2021-01-19",0.213,0.2514,0.2293,100
"2021-01-20",0.2,0.2455,0.2271,100
"2021-01-21","",0.2455,0.2256,""
"2021-01-22",0.2247,0.2435,0.2247,100
"2021-01-23","",0.2435,0.2238,""
"2021-01-24",0.239,0.2419,0.2224,100
"2021-01-25","",0.2397,0.2219,""
"2021-01-26",0.2076,0.2372,0.2206,100
"2021-01-27",0.205,0.2319,0.2197,100
"2021-01-28",0.2169,0.2308,0.2183,100
"2021-01-29",0.221,0.228,0.2186,100
"2021-01-30","",0.228,0.2191,""
"2021-01-31",0.2223,0.2261,0.2178,100
"2021-02-01","",0.225,0.2176,""
"2021-02-02",0.202,0.2204,0.2159,100
"2021-02-03","",0.218,0.2156,""
"2021-02-04",0.194,0.2161,0.2149,100
"2021-02-05","",0.2144,0.2135,""
"2021-02-06","",0.2144,0.2139,""
"2021-02-07",0.206,0.2126,0.212,100
"2021-02-08","",0.2126,0.2119,""
"2021-02-09",0.2903,0.2191,0.2112,100
"2021-02-10","",0.2208,0.2101,""
"2021-02-11",0.2854,0.2262,0.2105,100
"2021-02-12",0.2263,0.2263,0.2089,100
"2021-02-13",0.23,0.2266,0.2086,100
"2021-02-14",0.214,0.2247,0.2068,100
"2021-02-15","",0.2247,0.2047,""
"2021-02-16",0.2121,0.225,0.2035,100
"2021-02-17","",0.2267,0.2019,""
"2021-02-18",0.221,0.227,0.2031,100
"2021-02-19","",0.2276,0.2004,""
"2021-02-20",0.209,0.226,0.2,100
"2021-02-21",0.186,0.223,0.1996,100
"2021-02-22","",0.223,0.1989,""
"2021-02-23",0.196,0.2225,0.1983,100
"2021-02-24","",0.2225,0.1969,""
"2021-02-25",0.2051,0.2234,0.1975,100
"2021-02-26","",0.2234,0.1967,""
"2021-02-27",0.161,0.2186,0.1962,100
"2021-02-28",0.173,0.2161,0.1953,100
"2021-03-01",0.191,0.2143,0.1951,100
"2021-03-02",0.188,0.207,0.1941,100
"2021-03-03","",0.207,0.1932,""
"2021-03-04",0.2935,0.2076,0.1933,100
"2021-03-05","",0.2061,0.1932,""
"2021-03-06",0.291,0.2108,0.1942,100
"2021-03-07","",0.2106,0.1941,""
"2021-03-08",0.3078,0.218,0.1954,100
"2021-03-09",0.2346,0.2198,0.1969,100
"2021-03-10","",0.2198,0.1965,""
"2021-03-11",0.2178,0.2195,0.1948,100
"2021-03-12","",0.2195,0.1948,""
"2021-03-13",0.2066,0.2193,0.1935,100
"2021-03-14","",0.2221,0.1927,""
"2021-03-15",0.1921,0.2198,0.1916,100
"2021-03-16",0.189,0.2193,0.1912,100
"2021-03-17",0.2221,0.2195,0.19,100
"2021-03-18",0.2102,0.2198,0.1898,100
"2021-03-19","",0.2198,0.1894,""
"2021-03-20",0.2169,0.2238,0.1893,100
"2021-03-21","",0.2277,0.1905,""
"2021-03-22","",0.2308,0.1918,""
"2021-03-23","",0.2347,0.1925,""
"2021-03-24",0.2388,0.235,0.1925,100
"2021-03-25",0.2105,0.2281,0.1909,100
"2021-03-26","",0.2281,0.1904,""
"2021-03-27",0.2052,0.221,0.1903,100
"2021-03-28","",0.221,0.1908,""
"2021-03-29",0.1934,0.2114,0.1892,100
"2021-03-30","",0.2093,0.1869,""
"2021-03-31",0.1766,0.2066,0.1871,100
"2021-04-01",0.1793,0.2034,0.1884,100
"2021-04-02",0.163,0.2003,0.1885,100
"2021-04-03",0.2282,0.2019,0.1906,100
"2021-04-04","",0.2019,0.1939,""
"2021-04-05",0.3679,0.2155,0.1963,100
"2021-04-06","",0.2177,0.1964,""
"2021-04-07",0.302,0.2243,0.1986,100
"2021-04-08","",0.2256,0.2002,""
"2021-04-09",0.2621,0.2287,0.202,100
"2021-04-10",0.241,0.2307,0.2031,100
"2021-04-11","",0.2307,0.2027,""
"2021-04-12",0.2516,0.2323,0.202,100
"2021-04-13","",0.2323,0.2015,""
"2021-04-14",0.2707,0.2347,0.2034,100
"2021-04-15","",0.2368,0.2038,""
"2021-04-16",0.241,0.2371,0.2048,100
"2021-04-17",0.246,0.2402,0.2057,100
"2021-04-18",0.2664,0.2421,0.2063,100
"2021-04-19",0.3333,0.2521,0.2078,100
"2021-04-20","",0.2521,0.209,""
"2021-04-21",0.245,0.257,0.2099,100
"2021-04-22","",0.2629,0.209,""
"2021-04-23",0.2687,0.2711,0.2101,100
"2021-04-24","",0.2746,0.2093,""
"2021-04-25",0.2383,0.2718,0.2072,100
"2021-04-26",0.2121,0.2599,0.208,100
"2021-04-27","",0.2599,0.209,""
"2021-04-28",0.2864,0.2587,0.2088,100
"2021-04-29","",0.2587,0.2089,""
"2021-04-30",0.386,0.2682,0.2105,100
"2021-05-01","",0.2705,0.2125,""
"2021-05-02",0.3389,0.2757,0.2139,100
"2021-05-03",0.3249,0.2814,0.2174,100
"2021-05-04",0.298,0.2826,0.2204,100
"2021-05-05",0.3079,0.2852,0.2232,100
"2021-05-06","",0.2852,0.2264,""
"2021-05-07",0.3336,0.2918,0.2294,100
"2021-05-08","",0.2953,0.2324,""
"2021-05-09",0.293,0.2974,0.2352,100
"2021-05-10","",0.2944,0.2372,""
"2021-05-11",0.279,0.2932,0.2399,100
"2021-05-12",0.269,0.2951,0.2421,100
"2021-05-13","",0.2951,0.2453,""
